customer_id,reference_date,first_purchase_date,last_purchase_date,recency_days,tenure_days,total_transactions,churn
C10035,2026-08-31,2026-06-16,2026-08-17,14,76,7,0
C10036,2026-08-31,2025-04-15,2026-08-27,4,503,10,0
C10037,2026-08-31,2024-12-07,2026-05-07,116,632,22,1
C10038,2026-08-31,2025-02-08,2026-04-06,147,569,19,1
C10039,2026-08-31,2025-10-07,2026-08-01,30,328,5,0
C10040,2026-08-31,2025-10-30,2026-04-12,141,305,3,1
C10041,2026-08-31,2024-10-22,2025-12-13,261,678,4,1
C10042,2026-08-31,2025-09-23,2026-08-23,8,342,13,0
C10043,2026-08-31,2025-02-20,2026-04-18,135,557,10,1
C10044,2026-08-31,2024-11-20,2026-08-30,1,649,88,0
C10045,2026-08-31,2024-09-13,2026-05-15,108,717,33,1
C10046,2026-08-31,2025-12-29,2026-08-10,21,245,4,0
C10047,2026-08-31,2025-05-06,2026-08-30,1,482,24,0
C10048,2026-08-31,2025-07-22,2025-12-08,266,405,9,1
C10049,2026-08-31,2026-02-21,2026-08-27,4,191,12,0
C10050,2026-08-31,2024-12-24,2026-08-22,9,615,71,0
C10051,2026-08-31,2025-05-10,2026-05-17,106,478,15,1
C10052,2026-08-31,2025-01-28,2026-08-12,19,580,69,0
C10053,2026-08-31,2025-05-10,2026-08-23,8,478,7,0
C10054,2026-08-31,2025-02-26,2026-07-25,37,551,9,0
C10055,2026-08-31,2025-02-21,2026-08-16,15,556,63,0
C10056,2026-08-31,2025-10-31,2026-08-27,4,304,8,0
C10057,2026-08-31,2026-04-19,2026-08-24,7,134,6,0
C10058,2026-08-31,2025-02-18,2026-08-28,3,559,39,0
C10059,2026-08-31,2025-05-16,2026-08-25,6,472,65,0
C10060,2026-08-31,2025-05-09,2026-08-27,4,479,52,0
C10061,2026-08-31,2026-03-06,2026-05-06,117,178,3,1
C10062,2026-08-31,2025-05-28,2026-06-29,63,460,11,0
C10063,2026-08-31,2025-08-20,2025-12-31,243,376,6,1
C10064,2026-08-31,2025-11-27,2026-06-14,78,277,9,0
C10065,2026-08-31,2025-02-11,2026-08-18,13,566,19,0
C10066,2026-08-31,2024-10-02,2026-08-26,5,698,95,0
C10067,2026-08-31,2024-09-15,2026-08-21,10,715,43,0
C10068,2026-08-31,2025-03-22,2026-08-25,6,527,66,0
C10069,2026-08-31,2024-11-02,2026-01-31,212,667,21,1
C10070,2026-08-31,2025-01-31,2026-07-14,48,577,6,0
C10071,2026-08-31,2025-04-25,2026-08-21,10,493,7,0
C10072,2026-08-31,2026-04-26,2026-08-07,24,127,6,0
C10073,2026-08-31,2024-11-17,2026-06-06,86,652,17,0
C10074,2026-08-31,2024-12-05,2026-05-24,99,634,16,1
C10075,2026-08-31,2025-01-10,2025-12-25,249,598,18,1
C10076,2026-08-31,2026-01-11,2026-07-17,45,232,7,0
C10077,2026-08-31,2024-09-07,2026-08-11,20,723,39,0
C10078,2026-08-31,2025-02-28,2026-08-11,20,549,32,0
C10079,2026-08-31,2024-12-13,2026-02-23,189,626,21,1
C10080,2026-08-31,2025-03-04,2026-08-21,10,545,15,0
C10081,2026-08-31,2025-09-06,2026-08-30,1,359,18,0
C10082,2026-08-31,2025-04-05,2026-06-27,65,513,15,0
C10083,2026-08-31,2024-11-22,2026-01-30,213,647,6,1
C10084,2026-08-31,2024-12-01,2026-08-19,12,638,76,0
C10085,2026-08-31,2025-11-13,2026-08-28,3,291,6,0
C10086,2026-08-31,2025-11-21,2025-12-28,246,283,3,1
C10087,2026-08-31,2025-07-12,2026-07-13,49,415,18,0
C10088,2026-08-31,2025-08-18,2026-08-02,29,378,15,0
C10089,2026-08-31,2026-02-13,2026-08-18,13,199,10,0
C10090,2026-08-31,2026-06-09,2026-07-10,52,83,3,0
C10091,2026-08-31,2025-09-05,2026-08-09,22,360,18,0
C10092,2026-08-31,2025-04-29,2026-08-31,0,489,46,0
C10093,2026-08-31,2025-06-27,2026-08-14,17,430,25,0
C10094,2026-08-31,2026-05-10,2026-08-20,11,113,7,0
C10095,2026-08-31,2025-05-20,2026-01-18,225,468,3,1
C10096,2026-08-31,2025-12-11,2026-08-28,3,263,6,0
C10097,2026-08-31,2025-09-07,2026-08-28,3,358,18,0
C10098,2026-08-31,2025-12-08,2026-06-12,80,266,4,0
C10099,2026-08-31,2026-04-24,2026-08-29,2,129,5,0
C10100,2026-08-31,2025-09-05,2026-08-30,1,360,21,0
C10101,2026-08-31,2025-04-20,2026-08-29,2,498,26,0
C10102,2026-08-31,2025-05-02,2026-08-08,23,486,25,0
C10103,2026-08-31,2024-09-09,2026-08-28,3,721,106,0
C10104,2026-08-31,2025-10-26,2026-07-13,49,309,6,0
C10105,2026-08-31,2025-02-06,2026-07-26,36,571,16,0
C10106,2026-08-31,2025-05-03,2026-08-27,4,485,37,0
C10107,2026-08-31,2026-01-30,2026-08-20,11,213,6,0
C10108,2026-08-31,2025-01-07,2026-06-10,82,601,13,0
C10109,2026-08-31,2025-01-17,2026-03-17,167,591,16,1
C10110,2026-08-31,2026-07-26,2026-08-26,5,36,4,0
C10111,2026-08-31,2025-02-20,2026-08-21,10,557,75,0
C10112,2026-08-31,2026-03-06,2026-08-22,9,178,11,0
C10113,2026-08-31,2025-07-03,2026-07-31,31,424,21,0
C10114,2026-08-31,2026-05-24,2026-08-31,0,99,5,0
C10115,2026-08-31,2024-11-08,2026-06-29,63,661,16,0
C10116,2026-08-31,2025-06-08,2026-02-26,186,449,13,1
C10117,2026-08-31,2025-03-07,2026-08-05,26,542,16,0
C10118,2026-08-31,2025-04-13,2026-08-02,29,505,8,0
C10119,2026-08-31,2024-10-01,2026-08-24,7,699,63,0
C10120,2026-08-31,2025-06-08,2026-08-24,7,449,66,0
C10121,2026-08-31,2026-05-08,2026-05-30,93,115,3,1
C10122,2026-08-31,2025-07-11,2026-08-14,17,416,14,0
C10123,2026-08-31,2024-10-29,2026-08-23,8,671,45,0
C10124,2026-08-31,2025-03-21,2026-08-18,13,528,83,0
C10125,2026-08-31,2025-01-01,2026-08-29,2,607,21,0
C10126,2026-08-31,2025-08-15,2025-12-27,247,381,3,1
C10127,2026-08-31,2025-01-20,2026-07-28,34,588,72,0
C10128,2026-08-31,2025-01-09,2026-08-21,10,599,15,0
C10129,2026-08-31,2025-09-26,2026-08-18,13,339,21,0
C10130,2026-08-31,2025-02-04,2026-01-26,217,573,5,1
C10131,2026-08-31,2024-10-25,2026-08-23,8,675,44,0
C10132,2026-08-31,2025-03-24,2026-08-28,3,525,30,0
C10133,2026-08-31,2024-11-27,2026-08-01,30,642,33,0
C10134,2026-08-31,2025-08-03,2026-08-31,0,393,8,0
C10135,2026-08-31,2026-06-18,2026-08-07,24,74,4,0
C10136,2026-08-31,2024-12-15,2026-07-01,61,624,10,0
C10137,2026-08-31,2025-07-14,2026-06-04,88,413,16,0
C10138,2026-08-31,2025-06-02,2026-03-16,168,455,22,1
C10139,2026-08-31,2026-07-05,2026-08-22,9,57,5,0
C10140,2026-08-31,2025-01-11,2026-04-04,149,597,10,1
C10141,2026-08-31,2025-02-13,2026-02-11,201,564,16,1
C10142,2026-08-31,2025-02-19,2026-03-27,157,558,22,1
C10143,2026-08-31,2026-04-11,2026-05-14,109,142,3,1
C10144,2026-08-31,2024-12-21,2026-06-10,82,618,22,0
C10145,2026-08-31,2025-06-17,2026-03-17,167,440,15,1
C10146,2026-08-31,2026-06-18,2026-08-31,0,74,5,0
C10147,2026-08-31,2024-12-10,2026-05-10,113,629,16,1
C10148,2026-08-31,2025-02-20,2026-03-05,179,557,16,1
C10149,2026-08-31,2024-10-06,2026-08-30,1,694,95,0
C10150,2026-08-31,2025-04-13,2026-08-28,3,505,63,0
C10151,2026-08-31,2025-11-22,2026-07-07,55,282,5,0
C10152,2026-08-31,2025-11-27,2026-08-08,23,277,6,0
C10153,2026-08-31,2025-05-14,2026-07-26,36,474,14,0
C10154,2026-08-31,2025-04-10,2026-08-31,0,508,76,0
C10155,2026-08-31,2026-02-26,2026-07-25,37,186,5,0
C10156,2026-08-31,2025-03-02,2026-08-04,27,547,77,0
C10157,2026-08-31,2025-10-02,2026-08-10,21,333,26,0
C10158,2026-08-31,2024-10-13,2026-08-25,6,687,35,0
C10159,2026-08-31,2025-03-19,2025-09-15,350,530,6,1
C10160,2026-08-31,2025-03-10,2026-08-14,17,539,66,0
C10161,2026-08-31,2025-01-27,2026-08-15,16,581,38,0
C10162,2026-08-31,2026-05-17,2026-08-08,23,106,5,0
C10163,2026-08-31,2025-08-13,2026-08-29,2,383,19,0
C10164,2026-08-31,2024-09-01,2026-04-26,127,729,33,1
C10165,2026-08-31,2026-06-28,2026-08-30,1,64,7,0
C10166,2026-08-31,2025-04-10,2026-02-22,190,508,13,1
C10167,2026-08-31,2024-11-23,2026-07-13,49,646,13,0
C10168,2026-08-31,2026-07-15,2026-08-01,30,47,3,0
C10169,2026-08-31,2025-05-07,2026-08-25,6,481,10,0
C10170,2026-08-31,2025-08-28,2026-08-19,12,368,17,0
C10171,2026-08-31,2026-03-21,2026-06-21,71,163,6,0
C10172,2026-08-31,2024-09-14,2026-08-22,9,716,100,0
C10173,2026-08-31,2025-06-23,2026-05-07,116,434,11,1
C10174,2026-08-31,2025-07-12,2026-08-08,23,415,19,0
C10175,2026-08-31,2026-02-05,2026-08-23,8,207,12,0
C10176,2026-08-31,2024-09-25,2026-08-06,25,705,27,0
C10177,2026-08-31,2025-01-04,2026-06-11,81,604,10,0
C10178,2026-08-31,2025-03-18,2026-07-24,38,531,12,0
C10179,2026-08-31,2024-10-18,2026-06-24,68,682,24,0
C10180,2026-08-31,2025-07-21,2026-04-14,139,406,9,1
C10181,2026-08-31,2026-05-11,2026-07-20,42,112,6,0
C10182,2026-08-31,2025-07-28,2026-04-26,127,399,11,1
C10183,2026-08-31,2024-12-11,2026-08-21,10,628,21,0
C10184,2026-08-31,2025-07-09,2026-08-25,6,418,21,0
C10185,2026-08-31,2026-02-27,2026-05-05,118,185,7,1
C10186,2026-08-31,2025-07-19,2026-08-29,2,408,27,0
C10187,2026-08-31,2025-03-30,2026-08-22,9,519,72,0
C10188,2026-08-31,2025-04-07,2026-06-27,65,511,19,0
C10189,2026-08-31,2026-01-04,2026-07-17,45,239,4,0
C10190,2026-08-31,2024-09-06,2026-08-19,12,724,35,0
C10191,2026-08-31,2026-03-01,2026-07-06,56,183,8,0
C10192,2026-08-31,2025-03-07,2026-08-26,5,542,58,0
C10193,2026-08-31,2024-10-30,2025-12-18,256,670,11,1
C10194,2026-08-31,2026-04-19,2026-08-26,5,134,6,0
C10195,2026-08-31,2024-12-08,2026-08-16,15,631,9,0
C10196,2026-08-31,2026-01-14,2026-08-02,29,229,9,0
C10197,2026-08-31,2025-02-17,2026-07-28,34,560,8,0
C10198,2026-08-31,2025-07-29,2026-07-25,37,398,17,0
C10199,2026-08-31,2025-03-08,2025-07-01,426,541,7,1
C10200,2026-08-31,2024-12-22,2026-07-13,49,617,28,0
C10201,2026-08-31,2025-01-10,2026-03-25,159,598,15,1
C10202,2026-08-31,2025-02-02,2026-08-30,1,575,91,0
C10203,2026-08-31,2025-12-17,2026-08-02,29,257,8,0
C10204,2026-08-31,2025-01-27,2026-07-30,32,581,69,0
C10205,2026-08-31,2026-01-25,2026-08-26,5,218,6,0
C10206,2026-08-31,2025-05-24,2026-08-27,4,464,62,0
C10207,2026-08-31,2024-12-02,2026-08-08,23,637,12,0
C10208,2026-08-31,2025-09-16,2026-07-29,33,349,15,0
C10209,2026-08-31,2024-09-07,2026-08-12,19,723,82,0
C10210,2026-08-31,2026-05-21,2026-05-30,93,102,3,1
C10211,2026-08-31,2025-07-29,2026-05-17,106,398,7,1
C10212,2026-08-31,2025-02-18,2026-03-07,177,559,5,1
C10213,2026-08-31,2024-09-12,2026-08-30,1,718,49,0
C10214,2026-08-31,2024-10-05,2026-07-27,35,695,38,0
C10215,2026-08-31,2024-10-11,2026-08-23,8,689,68,0
C10216,2026-08-31,2025-07-06,2026-08-03,28,421,30,0
C10217,2026-08-31,2025-05-30,2026-08-13,18,458,14,0
C10218,2026-08-31,2025-06-09,2026-08-29,2,448,22,0
C10219,2026-08-31,2025-05-30,2026-08-29,2,458,63,0
C10220,2026-08-31,2025-03-11,2026-08-31,0,538,22,0
C10221,2026-08-31,2024-09-26,2025-12-20,254,704,17,1
C10222,2026-08-31,2024-09-29,2026-08-09,22,701,22,0
C10223,2026-08-31,2026-04-28,2026-08-17,14,125,9,0
C10224,2026-08-31,2026-02-12,2026-04-13,140,200,4,1
C10225,2026-08-31,2025-09-07,2026-06-29,63,358,5,0
C10226,2026-08-31,2025-01-02,2026-08-01,30,606,65,0
C10227,2026-08-31,2026-04-29,2026-05-07,116,124,3,1
C10228,2026-08-31,2026-02-28,2026-06-11,81,184,5,0
C10229,2026-08-31,2025-07-14,2026-04-19,134,413,12,1
C10230,2026-08-31,2025-08-15,2026-08-29,2,381,30,0
C10231,2026-08-31,2025-02-14,2026-08-24,7,563,25,0
C10232,2026-08-31,2025-07-18,2026-07-05,57,409,5,0
C10233,2026-08-31,2025-03-22,2026-03-07,177,527,15,1
C10234,2026-08-31,2025-06-04,2026-07-25,37,453,29,0
C10235,2026-08-31,2024-10-27,2026-08-15,16,673,17,0
C10236,2026-08-31,2025-01-25,2026-08-31,0,583,84,0
C10237,2026-08-31,2025-02-17,2026-08-13,18,560,17,0
C10238,2026-08-31,2024-11-16,2026-08-21,10,653,83,0
C10239,2026-08-31,2025-05-12,2026-08-31,0,476,55,0
C10240,2026-08-31,2026-04-25,2026-08-28,3,128,5,0
C10241,2026-08-31,2026-06-28,2026-08-23,8,64,4,0
C10242,2026-08-31,2026-05-27,2026-08-27,4,96,7,0
C10243,2026-08-31,2024-10-05,2026-06-06,86,695,12,0
C10244,2026-08-31,2026-04-26,2026-05-10,113,127,3,1
C10245,2026-08-31,2024-12-29,2026-08-11,20,610,29,0
C10246,2026-08-31,2024-10-27,2026-07-23,39,673,11,0
C10247,2026-08-31,2024-09-25,2026-08-09,22,705,88,0
C10248,2026-08-31,2026-06-17,2026-07-04,58,75,3,0
C10249,2026-08-31,2026-03-01,2026-04-11,142,183,3,1
C10250,2026-08-31,2025-08-09,2026-06-18,74,387,7,0
C10251,2026-08-31,2024-10-25,2026-07-23,39,675,20,0
C10252,2026-08-31,2025-01-12,2026-07-16,46,596,11,0
C10253,2026-08-31,2024-11-17,2026-07-10,52,652,35,0
C10254,2026-08-31,2026-01-13,2026-06-09,83,230,7,0
C10255,2026-08-31,2025-04-26,2026-06-07,85,492,15,0
C10256,2026-08-31,2026-01-24,2026-04-10,143,219,3,1
C10257,2026-08-31,2026-04-25,2026-08-23,8,128,6,0
C10258,2026-08-31,2025-09-10,2026-08-06,25,355,4,0
C10259,2026-08-31,2026-02-08,2026-03-06,178,204,3,1
C10260,2026-08-31,2024-09-22,2026-08-23,8,708,11,0
C10261,2026-08-31,2026-01-08,2026-08-24,7,235,6,0
C10262,2026-08-31,2025-06-18,2026-04-18,135,439,12,1
C10263,2026-08-31,2025-01-28,2026-07-02,60,580,53,0
C10264,2026-08-31,2025-03-05,2026-06-11,81,544,19,0
C10265,2026-08-31,2026-04-09,2026-08-29,2,144,9,0
C10266,2026-08-31,2025-01-16,2026-08-15,16,592,11,0
C10267,2026-08-31,2025-04-04,2026-06-05,87,514,6,0
C10268,2026-08-31,2024-11-09,2026-08-27,4,660,36,0
C10269,2026-08-31,2025-04-03,2026-07-07,55,515,19,0
C10270,2026-08-31,2025-07-27,2026-07-05,57,400,6,0
C10271,2026-08-31,2025-05-16,2026-08-27,4,472,66,0
C10272,2026-08-31,2025-03-05,2026-02-09,203,544,13,1
C10273,2026-08-31,2025-04-28,2026-07-27,35,490,25,0
C10274,2026-08-31,2025-12-13,2026-08-06,25,261,8,0
C10275,2026-08-31,2025-05-05,2026-08-28,3,483,64,0
C10276,2026-08-31,2025-08-21,2026-07-26,36,375,5,0
C10277,2026-08-31,2025-01-23,2026-08-23,8,585,59,0
C10278,2026-08-31,2025-03-16,2026-08-15,16,533,71,0
C10279,2026-08-31,2025-09-22,2026-08-03,28,343,13,0
C10280,2026-08-31,2025-08-27,2026-08-11,20,369,18,0
C10281,2026-08-31,2025-06-03,2026-05-28,95,454,9,1
C10282,2026-08-31,2025-08-16,2026-08-31,0,380,27,0
C10283,2026-08-31,2025-10-16,2026-05-23,100,319,3,1
C10284,2026-08-31,2025-04-21,2026-04-15,138,497,7,1
C10285,2026-08-31,2026-05-18,2026-08-14,17,105,6,0
C10286,2026-08-31,2024-09-02,2026-07-09,53,728,45,0
C10287,2026-08-31,2024-09-08,2026-08-06,25,722,29,0
C10288,2026-08-31,2024-09-03,2026-08-30,1,727,79,0
C10289,2026-08-31,2025-10-08,2026-04-21,132,327,12,1
C10290,2026-08-31,2025-03-12,2026-08-29,2,537,70,0
C10291,2026-08-31,2025-02-13,2026-08-30,1,564,31,0
C10292,2026-08-31,2026-02-21,2026-07-05,57,191,5,0
C10293,2026-08-31,2025-02-12,2026-07-27,35,565,8,0
C10294,2026-08-31,2024-09-16,2026-03-30,154,714,26,1
C10295,2026-08-31,2026-05-02,2026-08-09,22,121,4,0
C10296,2026-08-31,2025-04-30,2026-02-21,191,488,13,1
C10297,2026-08-31,2024-11-27,2026-05-08,115,642,17,1
C10298,2026-08-31,2025-04-25,2026-08-27,4,493,83,0
C10299,2026-08-31,2024-10-09,2026-08-18,13,691,76,0
C10300,2026-08-31,2025-08-08,2026-08-07,24,388,6,0
C10301,2026-08-31,2025-04-07,2026-07-19,43,511,29,0
C10302,2026-08-31,2024-11-08,2026-08-19,12,661,86,0
C10303,2026-08-31,2025-08-09,2026-03-11,173,387,13,1
C10304,2026-08-31,2026-04-25,2026-08-30,1,128,7,0
C10305,2026-08-31,2024-09-08,2026-05-29,94,722,25,1
C10306,2026-08-31,2026-06-22,2026-07-23,39,70,3,0
C10307,2026-08-31,2024-09-06,2026-08-25,6,724,37,0
C10308,2026-08-31,2024-11-01,2026-08-21,10,668,88,0
C10309,2026-08-31,2025-10-25,2026-07-19,43,310,11,0
C10310,2026-08-31,2024-12-04,2026-08-12,19,635,35,0
C10311,2026-08-31,2024-10-08,2025-12-08,266,692,10,1
C10312,2026-08-31,2024-12-18,2026-08-29,2,621,10,0
C10313,2026-08-31,2025-07-11,2026-08-19,12,416,9,0
C10314,2026-08-31,2025-02-17,2026-08-10,21,560,19,0
C10315,2026-08-31,2025-04-13,2025-12-19,255,505,14,1
C10316,2026-08-31,2026-05-20,2026-08-14,17,103,5,0
C10317,2026-08-31,2025-03-27,2026-08-22,9,522,5,0
C10318,2026-08-31,2025-06-05,2026-08-17,14,452,27,0
C10319,2026-08-31,2025-03-28,2026-05-11,112,521,21,1
C10320,2026-08-31,2025-04-10,2026-01-03,240,508,19,1
C10321,2026-08-31,2025-06-27,2026-06-30,62,430,22,0
C10322,2026-08-31,2024-11-01,2026-08-17,14,668,30,0
C10323,2026-08-31,2025-07-28,2026-07-12,50,399,7,0
C10324,2026-08-31,2024-12-10,2026-07-27,35,629,27,0
C10325,2026-08-31,2024-10-03,2026-02-24,188,697,17,1
C10326,2026-08-31,2026-03-02,2026-08-28,3,182,12,0
C10327,2026-08-31,2025-02-21,2026-07-05,57,556,9,0
C10328,2026-08-31,2025-02-07,2026-04-11,142,570,15,1
C10329,2026-08-31,2025-01-28,2026-08-28,3,580,40,0
C10330,2026-08-31,2025-08-29,2025-11-07,297,367,3,1
C10331,2026-08-31,2026-04-03,2026-07-15,47,150,6,0
C10332,2026-08-31,2025-03-26,2026-07-19,43,523,12,0
C10333,2026-08-31,2026-02-07,2026-06-04,88,205,4,0
C10334,2026-08-31,2024-12-16,2026-05-16,107,623,23,1
C10335,2026-08-31,2024-12-31,2025-12-05,269,608,8,1
C10336,2026-08-31,2024-09-25,2026-08-29,2,705,50,0
C10337,2026-08-31,2024-12-18,2026-07-25,37,621,15,0
C10338,2026-08-31,2024-12-22,2026-04-19,134,617,26,1
C10339,2026-08-31,2024-11-21,2026-08-21,10,648,14,0
C10340,2026-08-31,2024-11-17,2026-08-20,11,652,30,0
C10341,2026-08-31,2026-04-22,2026-08-08,23,131,7,0
C10342,2026-08-31,2025-05-30,2026-08-18,13,458,58,0
C10343,2026-08-31,2026-03-01,2026-08-18,13,183,7,0
C10344,2026-08-31,2025-07-20,2026-07-23,39,407,12,0
C10345,2026-08-31,2026-02-02,2026-08-30,1,210,13,0
C10346,2026-08-31,2025-08-09,2026-03-12,172,387,12,1
C10347,2026-08-31,2025-02-07,2026-08-25,6,570,96,0
C10348,2026-08-31,2024-10-04,2026-04-29,124,696,26,1
C10349,2026-08-31,2025-04-03,2026-08-28,3,515,36,0
C10350,2026-08-31,2025-01-25,2026-08-28,3,583,30,0
C10351,2026-08-31,2025-12-16,2026-06-14,78,258,6,0
C10352,2026-08-31,2026-06-09,2026-08-27,4,83,7,0
C10353,2026-08-31,2025-05-06,2026-08-22,9,482,20,0
C10354,2026-08-31,2025-12-28,2026-04-01,152,246,3,1
C10355,2026-08-31,2025-07-04,2026-06-05,87,423,9,0
C10356,2026-08-31,2026-03-20,2026-08-25,6,164,14,0
C10357,2026-08-31,2025-04-01,2026-08-29,2,517,26,0
C10358,2026-08-31,2025-03-18,2026-08-28,3,531,29,0
C10359,2026-08-31,2024-11-29,2026-07-02,60,640,15,0
C10360,2026-08-31,2025-03-27,2026-08-21,10,522,75,0
C10361,2026-08-31,2025-10-28,2026-08-05,26,307,7,0
C10362,2026-08-31,2025-05-12,2026-08-01,30,476,11,0
C10363,2026-08-31,2024-11-29,2026-08-28,3,640,13,0
C10364,2026-08-31,2026-02-27,2026-03-24,160,185,3,1
C10365,2026-08-31,2025-04-03,2025-08-20,376,515,6,1
C10366,2026-08-31,2025-02-17,2026-03-24,160,560,23,1
C10367,2026-08-31,2025-05-24,2026-08-29,2,464,19,0
C10368,2026-08-31,2025-05-24,2026-08-19,12,464,31,0
C10369,2026-08-31,2024-11-04,2026-07-26,36,665,32,0
C10370,2026-08-31,2025-04-27,2026-08-29,2,491,62,0
C10371,2026-08-31,2024-09-04,2026-08-09,22,726,37,0
C10372,2026-08-31,2025-10-25,2026-08-24,7,310,11,0
C10373,2026-08-31,2025-10-01,2026-07-12,50,334,6,0
C10374,2026-08-31,2024-09-15,2026-04-12,141,715,20,1
C10375,2026-08-31,2025-05-17,2026-07-31,31,471,4,0
C10376,2026-08-31,2024-10-20,2026-07-25,37,680,16,0
C10377,2026-08-31,2025-01-20,2026-08-08,23,588,11,0
C10378,2026-08-31,2025-07-12,2026-08-26,5,415,29,0
C10379,2026-08-31,2025-03-09,2026-06-14,78,540,9,0
C10380,2026-08-31,2025-03-17,2026-08-07,24,532,19,0
C10381,2026-08-31,2026-01-13,2026-05-12,111,230,3,1
C10382,2026-08-31,2025-01-16,2026-08-14,17,592,26,0
C10383,2026-08-31,2026-05-21,2026-07-27,35,102,6,0
C10384,2026-08-31,2026-05-25,2026-08-26,5,98,7,0
C10385,2026-08-31,2026-04-27,2026-05-11,112,126,3,1
C10386,2026-08-31,2024-12-15,2026-08-29,2,624,76,0
C10387,2026-08-31,2025-12-18,2026-04-13,140,256,3,1
C10388,2026-08-31,2025-06-30,2026-08-16,15,427,20,0
C10389,2026-08-31,2026-05-04,2026-08-23,8,119,6,0
C10390,2026-08-31,2025-04-18,2026-04-09,144,500,23,1
C10391,2026-08-31,2024-12-18,2026-04-05,148,621,4,1
C10392,2026-08-31,2025-04-09,2026-07-28,34,509,28,0
C10393,2026-08-31,2025-08-11,2026-08-04,27,385,14,0
C10394,2026-08-31,2025-12-04,2026-08-24,7,270,7,0
C10395,2026-08-31,2024-12-30,2026-07-14,48,609,10,0
C10396,2026-08-31,2025-03-05,2026-07-11,51,544,10,0
C10397,2026-08-31,2026-03-24,2026-08-21,10,160,10,0
C10398,2026-08-31,2026-05-10,2026-08-28,3,113,7,0
C10399,2026-08-31,2025-08-17,2026-07-16,46,379,5,0
C10400,2026-08-31,2025-04-23,2026-08-26,5,495,49,0
C10401,2026-08-31,2024-12-21,2026-08-28,3,618,32,0
C10402,2026-08-31,2025-01-15,2026-08-29,2,593,93,0
C10403,2026-08-31,2024-11-02,2026-07-01,61,667,28,0
C10404,2026-08-31,2026-06-09,2026-08-20,11,83,7,0
C10405,2026-08-31,2025-12-01,2026-07-17,45,273,7,0
C10406,2026-08-31,2025-01-22,2026-08-31,0,586,43,0
C10407,2026-08-31,2025-08-24,2026-06-20,72,372,6,0
C10408,2026-08-31,2024-09-06,2026-08-01,30,724,9,0
C10409,2026-08-31,2025-06-08,2026-06-02,90,449,15,0
C10410,2026-08-31,2025-06-27,2026-08-07,24,430,7,0
C10411,2026-08-31,2025-08-24,2026-03-19,165,372,8,1
C10412,2026-08-31,2025-04-03,2026-07-23,39,515,39,0
C10413,2026-08-31,2024-11-09,2026-04-14,139,660,18,1
C10414,2026-08-31,2026-06-16,2026-08-17,14,76,6,0
C10415,2026-08-31,2025-05-17,2026-04-01,152,471,8,1
C10416,2026-08-31,2025-06-06,2026-03-20,164,451,14,1
C10417,2026-08-31,2025-02-01,2026-08-08,23,576,35,0
C10418,2026-08-31,2025-06-27,2026-08-25,6,430,25,0
C10419,2026-08-31,2025-01-17,2026-08-07,24,591,8,0
C10420,2026-08-31,2025-04-18,2026-02-14,198,500,18,1
C10421,2026-08-31,2025-04-14,2026-05-21,102,504,23,1
